Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
nn_generat_params_log1_8.txt,Parameter_236,With NN,0.000636,0.000057,0.000003,1.202064, 2.55%, 2.97%
nn_generat_params_log1_8.txt,Parameter_237,With NN,0.000612,0.000042,0.000003,0.992013, 2.93%, 2.71%
nn_generat_params_log1_8.txt,Parameter_238,With NN,0.000844,0.000066,0.000005,1.557470, 2.67%, 2.69%
nn_generat_params_log1_8.txt,Parameter_239,With NN,0.000617,0.000067,0.000001,1.309407, 1.84%, 2.33%
nn_generat_params_log1_8.txt,Parameter_240,With NN,0.000679,0.000057,0.000002,1.161095, 1.92%, 2.52%
nn_generat_params_log1_8.txt,Parameter_241,With NN,0.000692,0.000059,0.000002,1.301095, 2.08%, 2.28%
nn_generat_params_log1_8.txt,Parameter_242,With NN,0.000617,0.000048,0.000002,1.029951, 2.29%, 2.49%
nn_generat_params_log1_8.txt,Parameter_243,With NN,0.000767,0.000059,0.000002,1.199519, 1.70%, 2.64%
nn_generat_params_log1_8.txt,Parameter_244,With NN,0.000616,0.000057,0.000002,1.542764, 2.39%, 1.87%
nn_generat_params_log1_8.txt,Parameter_245,With NN,0.000642,0.000066,0.000002,1.262589, 2.09%, 2.55%
nn_generat_params_log1_8.txt,Parameter_246,With NN,0.000691,0.000062,0.000002,1.233914, 2.18%, 2.43%
nn_generat_params_log1_8.txt,Parameter_247,With NN,0.000550,0.000050,0.000002,1.294149, 2.87%, 3.38%
nn_generat_params_log1_8.txt,Parameter_248,With NN,0.000815,0.000062,0.000003,1.533312, 2.16%, 2.88%
nn_generat_params_log1_8.txt,Parameter_249,With NN,0.000669,0.000050,0.000002,1.308113, 1.88%, 1.93%
nn_generat_params_log1_8.txt,Parameter_250,With NN,0.000732,0.000059,0.000003,1.275679, 2.39%, 3.05%
nn_generat_params_log1_8.txt,Parameter_251,With NN,0.000666,0.000067,0.000003,1.535697, 2.73%, 2.52%
nn_generat_params_log1_8.txt,Parameter_252,With NN,0.000669,0.000069,0.000001,1.311511, 1.43%, 1.84%
nn_generat_params_log1_8.txt,Parameter_253,With NN,0.000920,0.000056,0.000004,1.336411, 1.97%, 2.59%
nn_generat_params_log1_8.txt,Parameter_254,With NN,0.000505,0.000048,0.000001,0.856311, 1.86%, 2.17%
nn_generat_params_log1_8.txt,Parameter_255,With NN,0.000463,0.000060,0.000001,1.419030, 1.83%, 1.81%
nn_generat_params_log1_8.txt,Parameter_256,With NN,0.000485,0.000057,0.000001,1.087673, 2.25%, 2.16%
nn_generat_params_log1_8.txt,Parameter_257,With NN,0.000846,0.000072,0.000004,1.474114, 2.37%, 2.28%
nn_generat_params_log1_8.txt,Parameter_258,With NN,0.000517,0.000049,0.000002,1.040014, 2.46%, 2.07%
nn_generat_params_log1_8.txt,Parameter_259,With NN,0.000604,0.000062,0.000002,1.376265, 2.37%, 3.17%
nn_generat_params_log1_8.txt,Parameter_260,With NN,0.000760,0.000066,0.000002,1.330494, 1.66%, 2.16%
nn_generat_params_log1_8.txt,Parameter_261,With NN,0.000571,0.000057,0.000001,1.003211, 1.99%, 2.32%
nn_generat_params_log1_8.txt,Parameter_262,With NN,0.000827,0.000071,0.000003,1.475233, 2.05%, 2.13%
nn_generat_params_log1_8.txt,Parameter_263,With NN,0.000605,0.000069,0.000001,1.560511, 1.81%, 2.27%
nn_generat_params_log1_8.txt,Parameter_264,With NN,0.000590,0.000054,0.000001,1.661920, 1.67%, 1.88%
nn_generat_params_log1_8.txt,Parameter_265,With NN,0.000539,0.000060,0.000001,1.120002, 2.18%, 2.49%
nn_generat_params_log1_8.txt,Parameter_266,With NN,0.000769,0.000066,0.000003,1.537674, 2.12%, 2.54%
nn_generat_params_log1_8.txt,Parameter_267,With NN,0.000444,0.000042,0.000001,0.944567, 2.27%, 2.84%
nn_generat_params_log1_8.txt,Parameter_268,With NN,0.000555,0.000039,0.000001,1.013283, 1.91%, 2.31%
nn_generat_params_log1_8.txt,Parameter_269,With NN,0.000750,0.000062,0.000003,1.258262, 2.31%, 2.91%
nn_generat_params_log1_8.txt,Parameter_270,With NN,0.000626,0.000049,0.000001,1.261198, 1.73%, 1.54%
nn_generat_params_log1_8.txt,Parameter_271,With NN,0.000762,0.000061,0.000003,1.505905, 2.26%, 2.36%
nn_generat_params_log1_8.txt,Parameter_272,With NN,0.000527,0.000049,0.000001,1.154608, 1.81%, 2.16%
nn_generat_params_log1_8.txt,Parameter_273,With NN,0.000700,0.000070,0.000002,1.487750, 2.01%, 2.14%
nn_generat_params_log1_8.txt,Parameter_274,With NN,0.000627,0.000053,0.000002,1.292321, 2.51%, 2.32%
nn_generat_params_log1_8.txt,Parameter_275,With NN,0.000502,0.000059,0.000001,1.092020, 2.27%, 2.82%
nn_generat_params_log1_8.txt,Parameter_276,With NN,0.000734,0.000075,0.000003,1.640023, 2.29%, 2.66%
nn_generat_params_log1_8.txt,Parameter_277,With NN,0.000516,0.000048,0.000002,0.922398, 2.28%, 2.74%
nn_generat_params_log1_8.txt,Parameter_278,With NN,0.000662,0.000067,0.000003,1.201473, 2.44%, 3.03%
nn_generat_params_log1_8.txt,Parameter_279,With NN,0.000482,0.000046,0.000001,1.124185, 1.70%, 1.82%
nn_generat_params_log1_8.txt,Parameter_280,With NN,0.000493,0.000056,0.000002,1.207837, 2.82%, 2.69%
nn_generat_params_log1_8.txt,Parameter_281,With NN,0.000617,0.000047,0.000003,1.165502, 2.55%, 2.48%
nn_generat_params_log1_8.txt,Parameter_282,With NN,0.000875,0.000069,0.000003,1.524651, 1.86%, 2.70%
nn_generat_params_log1_8.txt,Parameter_283,With NN,0.000626,0.000059,0.000002,1.240696, 1.98%, 2.39%
nn_generat_params_log1_8.txt,Parameter_284,With NN,0.000624,0.000057,0.000004,1.254405, 3.18%, 4.09%
nn_generat_params_log1_8.txt,Parameter_285,With NN,0.000749,0.000042,0.000003,1.200861, 2.30%, 3.30%
nn_generat_params_log1_8.txt,Parameter_286,With NN,0.000589,0.000056,0.000002,1.232893, 2.14%, 1.89%
nn_generat_params_log1_8.txt,Parameter_287,With NN,0.000723,0.000051,0.000002,1.544689, 2.08%, 2.47%
nn_generat_params_log1_8.txt,Parameter_288,With NN,0.000794,0.000076,0.000003,1.348613, 2.20%, 3.09%
nn_generat_params_log1_8.txt,Parameter_289,With NN,0.000632,0.000068,0.000002,0.986580, 2.41%, 2.93%
nn_generat_params_log1_8.txt,Parameter_290,With NN,0.000626,0.000059,0.000003,1.098940, 2.73%, 2.69%
nn_generat_params_log1_8.txt,Parameter_291,With NN,0.000816,0.000050,0.000002,1.586728, 1.73%, 2.04%
nn_generat_params_log1_8.txt,Parameter_292,With NN,0.000531,0.000048,0.000002,1.318382, 2.74%, 3.26%
nn_generat_params_log1_8.txt,Parameter_293,With NN,0.000759,0.000065,0.000002,1.360602, 2.02%, 2.47%
nn_generat_params_log1_8.txt,Parameter_294,With NN,0.000723,0.000071,0.000003,1.372000, 2.21%, 2.15%
nn_generat_params_log1_8.txt,Parameter_295,With NN,0.000571,0.000052,0.000001,1.266538, 1.92%, 2.36%
nn_generat_params_log1_8.txt,Parameter_296,With NN,0.000613,0.000053,0.000002,1.339073, 2.01%, 2.26%
nn_generat_params_log1_8.txt,Parameter_297,With NN,0.000663,0.000042,0.000002,1.041143, 1.93%, 2.65%
nn_generat_params_log1_8.txt,Parameter_298,With NN,0.000645,0.000054,0.000004,1.148372, 2.87%, 3.51%
nn_generat_params_log1_8.txt,Parameter_299,With NN,0.000689,0.000065,0.000004,1.436210, 2.84%, 2.18%
nn_generat_params_log1_8.txt,Parameter_300,With NN,0.000535,0.000060,0.000001,1.123677, 2.04%, 2.37%
nn_generat_params_log1_8.txt,Parameter_301,With NN,0.000636,0.000057,0.000002,1.178547, 2.01%, 2.40%
nn_generat_params_log1_8.txt,Parameter_302,With NN,0.000711,0.000057,0.000002,1.241452, 2.15%, 3.29%
nn_generat_params_log1_8.txt,Parameter_303,With NN,0.000563,0.000058,0.000001,1.364651, 2.04%, 2.35%
nn_generat_params_log1_8.txt,Parameter_304,With NN,0.000636,0.000057,0.000002,1.407282, 1.96%, 3.21%
nn_generat_params_log1_8.txt,Parameter_305,With NN,0.000769,0.000071,0.000003,1.387193, 2.18%, 2.83%
nn_generat_params_log1_8.txt,Parameter_306,With NN,0.000704,0.000061,0.000003,1.343117, 2.53%, 3.18%
nn_generat_params_log1_8.txt,Parameter_307,With NN,0.000621,0.000045,0.000002,1.266254, 1.98%, 2.22%
nn_generat_params_log1_8.txt,Parameter_308,With NN,0.000646,0.000067,0.000002,1.257458, 1.97%, 2.07%
nn_generat_params_log1_8.txt,Parameter_309,With NN,0.000725,0.000064,0.000002,1.271924, 1.85%, 2.32%
nn_generat_params_log1_8.txt,Parameter_310,With NN,0.000858,0.000060,0.000003,1.381507, 1.92%, 2.08%
nn_generat_params_log1_8.txt,Parameter_311,With NN,0.000658,0.000050,0.000001,1.410963, 1.52%, 1.72%
nn_generat_params_log1_8.txt,Parameter_312,With NN,0.000668,0.000068,0.000002,1.505874, 1.83%, 2.16%
nn_generat_params_log1_8.txt,Parameter_313,With NN,0.000915,0.000065,0.000005,1.367400, 2.52%, 2.89%
nn_generat_params_log1_8.txt,Parameter_314,With NN,0.000474,0.000022,0.000001,0.725283, 2.32%, 2.90%
nn_generat_params_log1_8.txt,Parameter_315,With NN,0.000575,0.000062,0.000003,1.137677, 3.15%, 3.47%
nn_generat_params_log1_8.txt,Parameter_316,With NN,0.000780,0.000058,0.000004,1.400361, 2.30%, 3.19%
nn_generat_params_log1_8.txt,Parameter_317,With NN,0.000842,0.000069,0.000005,1.347028, 2.71%, 2.70%
nn_generat_params_log1_8.txt,Parameter_318,With NN,0.000665,0.000067,0.000003,1.295859, 2.45%, 2.91%
nn_generat_params_log1_8.txt,Parameter_319,With NN,0.000927,0.000066,0.000003,1.599972, 1.95%, 2.02%
nn_generat_params_log1_8.txt,Parameter_320,With NN,0.000585,0.000051,0.000001,1.394407, 2.00%, 1.96%
nn_generat_params_log1_8.txt,Parameter_321,With NN,0.000651,0.000060,0.000002,1.069562, 2.03%, 2.17%
nn_generat_params_log1_8.txt,Parameter_322,With NN,0.000995,0.000071,0.000005,1.700616, 2.16%, 2.20%
nn_generat_params_log1_8.txt,Parameter_323,With NN,0.000555,0.000046,0.000001,1.435758, 2.08%, 2.06%
nn_generat_params_log1_8.txt,Parameter_324,With NN,0.000713,0.000062,0.000001,1.572901, 1.57%, 2.35%
nn_generat_params_log1_8.txt,Parameter_325,With NN,0.000829,0.000069,0.000005,1.395960, 2.64%, 2.68%
nn_generat_params_log1_8.txt,Parameter_326,With NN,0.000542,0.000058,0.000001,1.000512, 1.97%, 1.90%
nn_generat_params_log1_8.txt,Parameter_327,With NN,0.000486,0.000063,0.000001,1.283375, 1.83%, 1.88%
nn_generat_params_log1_8.txt,Parameter_328,With NN,0.000417,0.000040,0.000001,0.903749, 1.77%, 1.80%
nn_generat_params_log1_8.txt,Parameter_329,With NN,0.000714,0.000066,0.000002,1.349853, 2.06%, 1.91%
nn_generat_params_log1_8.txt,Parameter_330,With NN,0.000712,0.000052,0.000002,1.227226, 2.05%, 2.43%
nn_generat_params_log1_8.txt,Parameter_331,With NN,0.000707,0.000069,0.000003,1.359177, 2.45%, 3.48%
nn_generat_params_log1_8.txt,Parameter_332,With NN,0.000602,0.000061,0.000002,1.199487, 2.06%, 2.44%
nn_generat_params_log1_8.txt,Parameter_333,With NN,0.000748,0.000069,0.000002,1.311344, 2.10%, 2.28%
nn_generat_params_log1_8.txt,Parameter_334,With NN,0.000657,0.000052,0.000001,1.147152, 1.60%, 1.80%
nn_generat_params_log1_8.txt,Parameter_335,With NN,0.000561,0.000069,0.000002,1.457397, 2.58%, 2.93%
nn_generat_params_log1_8.txt,Parameter_336,With NN,0.000497,0.000053,0.000001,1.089026, 2.12%, 2.32%
nn_generat_params_log1_8.txt,Parameter_337,With NN,0.000631,0.000060,0.000002,1.267785, 2.22%, 2.26%
nn_generat_params_log1_8.txt,Parameter_338,With NN,0.000630,0.000063,0.000002,1.277982, 2.29%, 2.15%
nn_generat_params_log1_8.txt,Parameter_339,With NN,0.000602,0.000057,0.000002,1.562215, 2.52%, 2.80%
nn_generat_params_log1_8.txt,Parameter_340,With NN,0.000680,0.000062,0.000002,1.321664, 2.14%, 3.12%
nn_generat_params_log1_8.txt,Parameter_341,With NN,0.000866,0.000083,0.000006,1.809706, 2.79%, 2.79%
nn_generat_params_log1_8.txt,Parameter_342,With NN,0.000941,0.000079,0.000006,1.609670, 2.54%, 3.25%
nn_generat_params_log1_8.txt,Parameter_343,With NN,0.000656,0.000072,0.000004,1.533068, 2.84%, 2.57%
nn_generat_params_log1_8.txt,Parameter_344,With NN,0.000760,0.000059,0.000002,1.355322, 2.06%, 2.43%
nn_generat_params_log1_8.txt,Parameter_345,With NN,0.000604,0.000045,0.000001,1.235838, 1.82%, 1.62%
nn_generat_params_log1_8.txt,Parameter_346,With NN,0.000546,0.000035,0.000002,1.009816, 2.19%, 2.53%
nn_generat_params_log1_8.txt,Parameter_347,With NN,0.000646,0.000058,0.000003,1.455604, 2.67%, 2.70%
nn_generat_params_log1_8.txt,Parameter_348,With NN,0.000724,0.000048,0.000001,1.262969, 1.59%, 2.26%
nn_generat_params_log1_8.txt,Parameter_349,With NN,0.000654,0.000066,0.000002,1.304710, 2.01%, 2.03%
nn_generat_params_log1_8.txt,Parameter_350,With NN,0.000867,0.000055,0.000004,1.326588, 2.09%, 2.51%
nn_generat_params_log1_8.txt,Parameter_351,With NN,0.000850,0.000065,0.000002,1.484125, 1.82%, 2.68%
nn_generat_params_log1_8.txt,Parameter_352,With NN,0.000716,0.000062,0.000002,1.319129, 2.07%, 2.16%
nn_generat_params_log1_8.txt,Parameter_353,With NN,0.000769,0.000052,0.000004,1.316425, 2.70%, 2.15%
nn_generat_params_log1_8.txt,Parameter_354,With NN,0.000906,0.000072,0.000003,1.694761, 2.02%, 2.22%
nn_generat_params_log1_8.txt,Parameter_355,With NN,0.000717,0.000061,0.000004,1.671130, 2.61%, 2.47%
nn_generat_params_log1_8.txt,Parameter_356,With NN,0.000706,0.000059,0.000002,1.460742, 1.78%, 2.01%
nn_generat_params_log1_8.txt,Parameter_357,With NN,0.000950,0.000071,0.000005,1.513034, 2.44%, 3.12%
nn_generat_params_log1_8.txt,Parameter_358,With NN,0.000589,0.000057,0.000002,1.340967, 2.25%, 1.84%
nn_generat_params_log1_8.txt,Parameter_359,With NN,0.000801,0.000078,0.000002,1.543538, 1.86%, 2.02%
nn_generat_params_log1_8.txt,Parameter_360,With NN,0.000648,0.000057,0.000003,1.316898, 2.74%, 2.72%
nn_generat_params_log1_8.txt,Parameter_361,With NN,0.000717,0.000048,0.000002,1.366747, 1.93%, 2.31%
nn_generat_params_log1_8.txt,Parameter_362,With NN,0.000722,0.000069,0.000002,1.393550, 1.84%, 2.22%
nn_generat_params_log1_8.txt,Parameter_363,With NN,0.000617,0.000062,0.000001,1.234769, 1.88%, 2.15%
nn_generat_params_log1_8.txt,Parameter_364,With NN,0.000512,0.000052,0.000001,1.096333, 2.27%, 2.65%
nn_generat_params_log1_8.txt,Parameter_365,With NN,0.000747,0.000060,0.000002,1.621945, 2.04%, 1.81%
nn_generat_params_log1_8.txt,Parameter_366,With NN,0.000649,0.000044,0.000003,1.102021, 2.44%, 1.84%
nn_generat_params_log1_8.txt,Parameter_367,With NN,0.000665,0.000059,0.000002,1.332588, 2.01%, 2.15%
nn_generat_params_log1_8.txt,Parameter_368,With NN,0.000671,0.000056,0.000001,1.184259, 1.71%, 2.53%
nn_generat_params_log1_8.txt,Parameter_369,With NN,0.000840,0.000069,0.000004,1.312548, 2.51%, 2.63%
nn_generat_params_log1_8.txt,Parameter_370,With NN,0.000595,0.000051,0.000001,1.070748, 2.03%, 2.44%
nn_generat_params_log1_8.txt,Parameter_371,With NN,0.000622,0.000047,0.000002,1.046756, 2.32%, 2.61%
nn_generat_params_log1_8.txt,Parameter_372,With NN,0.000507,0.000048,0.000002,1.084548, 2.57%, 3.04%
nn_generat_params_log1_8.txt,Parameter_373,With NN,0.000617,0.000044,0.000002,1.124075, 2.48%, 1.80%
nn_generat_params_log1_8.txt,Parameter_374,With NN,0.000650,0.000069,0.000001,1.297991, 1.79%, 2.02%
nn_generat_params_log1_8.txt,Parameter_375,With NN,0.000745,0.000064,0.000002,1.399976, 1.82%, 2.52%
nn_generat_params_log1_8.txt,Parameter_376,With NN,0.000363,0.000037,0.000002,0.785896, 3.35%, 2.74%
nn_generat_params_log1_8.txt,Parameter_377,With NN,0.000610,0.000051,0.000002,1.075621, 2.09%, 2.60%
nn_generat_params_log1_8.txt,Parameter_378,With NN,0.000718,0.000047,0.000003,1.287068, 2.35%, 1.67%
nn_generat_params_log1_8.txt,Parameter_379,With NN,0.000743,0.000070,0.000001,1.610982, 1.64%, 1.81%
nn_generat_params_log1_8.txt,Parameter_380,With NN,0.000566,0.000018,0.000002,0.815286, 2.37%, 2.81%
nn_generat_params_log1_8.txt,Parameter_381,With NN,0.000797,0.000047,0.000003,1.264461, 2.18%, 2.73%
nn_generat_params_log1_8.txt,Parameter_382,With NN,0.000843,0.000066,0.000003,1.582748, 2.18%, 1.94%
nn_generat_params_log1_8.txt,Parameter_383,With NN,0.000736,0.000053,0.000004,1.319140, 2.64%, 3.41%
nn_generat_params_log1_8.txt,Parameter_384,With NN,0.000958,0.000057,0.000003,1.500149, 1.68%, 2.53%
nn_generat_params_log1_8.txt,Parameter_385,With NN,0.000725,0.000065,0.000002,1.319897, 1.84%, 2.25%
nn_generat_params_log1_8.txt,Parameter_386,With NN,0.000755,0.000069,0.000003,1.357708, 2.34%, 2.81%
nn_generat_params_log1_8.txt,Parameter_387,With NN,0.000899,0.000073,0.000003,1.680232, 1.91%, 2.20%
nn_generat_params_log1_8.txt,Parameter_388,With NN,0.000618,0.000057,0.000003,1.281726, 2.72%, 2.50%
nn_generat_params_log1_8.txt,Parameter_389,With NN,0.000514,0.000040,0.000002,0.942683, 2.40%, 3.16%
nn_generat_params_log1_8.txt,Parameter_390,With NN,0.000760,0.000068,0.000004,1.343061, 2.58%, 3.15%
nn_generat_params_log1_8.txt,Parameter_391,With NN,0.000541,0.000059,0.000002,1.108906, 2.35%, 2.41%
nn_generat_params_log1_8.txt,Parameter_392,With NN,0.000675,0.000045,0.000002,1.215758, 2.12%, 2.22%
nn_generat_params_log1_8.txt,Parameter_393,With NN,0.000774,0.000059,0.000003,1.275081, 2.13%, 2.24%
nn_generat_params_log1_8.txt,Parameter_394,With NN,0.000864,0.000054,0.000004,1.605613, 2.33%, 2.89%
nn_generat_params_log1_8.txt,Parameter_395,With NN,0.000693,0.000061,0.000003,1.425885, 2.67%, 2.56%
nn_generat_params_log1_8.txt,Parameter_396,With NN,0.000714,0.000062,0.000002,1.441547, 1.83%, 2.44%
nn_generat_params_log1_8.txt,Parameter_397,With NN,0.000540,0.000052,0.000001,0.978899, 2.01%, 2.04%
nn_generat_params_log1_8.txt,Parameter_398,With NN,0.000839,0.000068,0.000003,1.785748, 2.13%, 1.88%
nn_generat_params_log1_8.txt,Parameter_399,With NN,0.000842,0.000060,0.000003,1.534263, 2.04%, 3.07%
nn_generat_params_log1_8.txt,Parameter_400,With NN,0.000939,0.000072,0.000003,1.477137, 1.81%, 2.41%
nn_generat_params_log1_8.txt,Parameter_401,With NN,0.000855,0.000086,0.000005,1.772360, 2.53%, 2.65%
nn_generat_params_log1_8.txt,Parameter_402,With NN,0.000622,0.000071,0.000001,1.283735, 1.94%, 1.84%
nn_generat_params_log1_8.txt,Parameter_403,With NN,0.000739,0.000061,0.000003,1.319480, 2.10%, 2.71%
nn_generat_params_log1_8.txt,Parameter_404,With NN,0.000668,0.000061,0.000003,1.330588, 2.51%, 2.63%
nn_generat_params_log1_8.txt,Parameter_405,With NN,0.000586,0.000066,0.000001,1.168239, 2.05%, 2.13%
nn_generat_params_log1_8.txt,Parameter_406,With NN,0.000622,0.000056,0.000002,1.045841, 1.97%, 2.00%
nn_generat_params_log1_8.txt,Parameter_407,With NN,0.001023,0.000072,0.000003,1.751272, 1.60%, 2.11%
nn_generat_params_log1_8.txt,Parameter_408,With NN,0.000712,0.000063,0.000002,1.456386, 1.96%, 2.38%
nn_generat_params_log1_8.txt,Parameter_409,With NN,0.000657,0.000062,0.000002,1.316442, 1.99%, 1.95%
nn_generat_params_log1_8.txt,Parameter_410,With NN,0.000723,0.000080,0.000002,1.450973, 2.03%, 1.92%
nn_generat_params_log1_8.txt,Parameter_411,With NN,0.000619,0.000050,0.000001,1.204285, 1.69%, 2.41%
nn_generat_params_log1_8.txt,Parameter_412,With NN,0.000519,0.000052,0.000001,1.188038, 1.74%, 1.86%
nn_generat_params_log1_8.txt,Parameter_413,With NN,0.000789,0.000076,0.000003,1.373260, 2.00%, 2.73%
nn_generat_params_log1_8.txt,Parameter_414,With NN,0.000980,0.000077,0.000005,1.758871, 2.32%, 2.59%
nn_generat_params_log1_8.txt,Parameter_415,With NN,0.000439,0.000049,0.000001,1.017395, 2.49%, 2.36%
nn_generat_params_log1_8.txt,Parameter_416,With NN,0.000595,0.000063,0.000001,1.167809, 2.02%, 2.12%
nn_generat_params_log1_8.txt,Parameter_417,With NN,0.000671,0.000069,0.000003,1.413911, 2.39%, 2.25%
nn_generat_params_log1_8.txt,Parameter_418,With NN,0.000754,0.000069,0.000002,1.560415, 2.07%, 1.90%
nn_generat_params_log1_8.txt,Parameter_419,With NN,0.000884,0.000072,0.000002,1.776772, 1.69%, 2.16%
nn_generat_params_log1_8.txt,Parameter_420,With NN,0.000489,0.000057,0.000001,1.039756, 1.72%, 2.00%
nn_generat_params_log1_8.txt,Parameter_421,With NN,0.000688,0.000058,0.000002,1.158494, 2.10%, 2.74%
nn_generat_params_log1_8.txt,Parameter_422,With NN,0.000808,0.000080,0.000004,1.514195, 2.33%, 2.30%
nn_generat_params_log1_8.txt,Parameter_423,With NN,0.000645,0.000068,0.000001,1.454927, 1.77%, 2.13%
nn_generat_params_log1_8.txt,Parameter_424,With NN,0.001003,0.000066,0.000003,1.686657, 1.70%, 2.02%
nn_generat_params_log1_8.txt,Parameter_425,With NN,0.000691,0.000048,0.000003,1.235267, 2.54%, 2.44%
nn_generat_params_log1_8.txt,Parameter_426,With NN,0.000725,0.000070,0.000003,1.364479, 2.19%, 2.17%
nn_generat_params_log1_8.txt,Parameter_427,With NN,0.000704,0.000052,0.000002,1.416054, 2.05%, 1.84%
nn_generat_params_log1_8.txt,Parameter_428,With NN,0.000519,0.000054,0.000001,1.356137, 2.04%, 1.99%
nn_generat_params_log1_8.txt,Parameter_429,With NN,0.000824,0.000082,0.000005,1.602076, 2.61%, 3.11%
nn_generat_params_log1_8.txt,Parameter_430,With NN,0.000737,0.000057,0.000003,1.283801, 2.21%, 2.97%
nn_generat_params_log1_8.txt,Parameter_431,With NN,0.000617,0.000068,0.000002,1.616426, 2.16%, 2.47%
nn_generat_params_log1_8.txt,Parameter_432,With NN,0.000513,0.000044,0.000001,1.027029, 1.66%, 1.92%
nn_generat_params_log1_8.txt,Parameter_433,With NN,0.000644,0.000051,0.000002,1.024122, 2.14%, 3.12%
nn_generat_params_log1_8.txt,Parameter_434,With NN,0.000802,0.000068,0.000002,1.398616, 1.76%, 1.89%
nn_generat_params_log1_8.txt,Parameter_435,With NN,0.000981,0.000060,0.000005,1.577840, 2.10%, 2.71%
nn_generat_params_log1_8.txt,Parameter_436,With NN,0.000554,0.000051,0.000002,1.112461, 2.24%, 2.90%
nn_generat_params_log1_8.txt,Parameter_437,With NN,0.000545,0.000050,0.000002,0.955737, 2.58%, 2.66%
nn_generat_params_log1_8.txt,Parameter_438,With NN,0.000929,0.000062,0.000004,1.586867, 2.22%, 2.57%
nn_generat_params_log1_8.txt,Parameter_439,With NN,0.000826,0.000059,0.000002,1.251840, 1.81%, 2.97%
nn_generat_params_log1_8.txt,Parameter_440,With NN,0.000585,0.000053,0.000002,1.210108, 2.05%, 2.93%
nn_generat_params_log1_8.txt,Parameter_441,With NN,0.000709,0.000057,0.000003,1.204066, 2.62%, 3.56%
nn_generat_params_log1_8.txt,Parameter_442,With NN,0.000412,0.000042,0.000001,1.101927, 1.92%, 2.01%
nn_generat_params_log1_8.txt,Parameter_443,With NN,0.000993,0.000072,0.000004,1.707254, 2.03%, 2.20%
nn_generat_params_log1_8.txt,Parameter_444,With NN,0.000945,0.000064,0.000003,1.573566, 1.88%, 2.53%
nn_generat_params_log1_8.txt,Parameter_445,With NN,0.000576,0.000031,0.000004,0.929427, 3.39%, 4.03%
nn_generat_params_log1_8.txt,Parameter_446,With NN,0.000865,0.000058,0.000003,1.323490, 2.02%, 3.17%
nn_generat_params_log1_8.txt,Parameter_447,With NN,0.000728,0.000068,0.000003,1.379639, 2.23%, 2.62%
nn_generat_params_log1_8.txt,Parameter_448,With NN,0.001055,0.000074,0.000006,1.747013, 2.23%, 3.33%
nn_generat_params_log1_8.txt,Parameter_449,With NN,0.000713,0.000054,0.000003,1.334873, 2.23%, 2.36%
nn_generat_params_log1_8.txt,Parameter_450,With NN,0.000642,0.000056,0.000003,0.980131, 2.87%, 3.14%
nn_generat_params_log1_8.txt,Parameter_451,With NN,0.000851,0.000051,0.000004,1.489642, 2.18%, 3.14%
nn_generat_params_log1_8.txt,Parameter_452,With NN,0.001049,0.000062,0.000004,1.643821, 1.85%, 2.29%
nn_generat_params_log1_8.txt,Parameter_453,With NN,0.000600,0.000030,0.000002,0.923847, 2.41%, 2.77%
nn_generat_params_log1_8.txt,Parameter_454,With NN,0.000695,0.000054,0.000003,1.157557, 2.33%, 2.48%
nn_generat_params_log1_8.txt,Parameter_455,With NN,0.000784,0.000067,0.000003,1.379797, 2.18%, 2.87%
nn_generat_params_log1_8.txt,Parameter_456,With NN,0.000524,0.000056,0.000001,1.127857, 2.31%, 1.94%
nn_generat_params_log1_8.txt,Parameter_457,With NN,0.000672,0.000059,0.000002,1.112386, 2.04%, 2.51%
nn_generat_params_log1_8.txt,Parameter_458,With NN,0.000782,0.000064,0.000003,1.504273, 2.19%, 2.36%
nn_generat_params_log1_8.txt,Parameter_459,With NN,0.000680,0.000063,0.000002,1.306947, 2.12%, 2.61%
nn_generat_params_log1_8.txt,Parameter_460,With NN,0.000549,0.000057,0.000001,1.400388, 1.83%, 2.14%
nn_generat_params_log1_8.txt,Parameter_461,With NN,0.000778,0.000073,0.000002,1.553201, 1.99%, 2.12%
nn_generat_params_log1_8.txt,Parameter_462,With NN,0.000706,0.000059,0.000002,1.107176, 2.00%, 2.95%
nn_generat_params_log1_8.txt,Parameter_463,With NN,0.000624,0.000062,0.000002,1.169223, 2.24%, 2.99%
nn_generat_params_log1_8.txt,Parameter_464,With NN,0.000711,0.000073,0.000002,1.429018, 2.01%, 2.26%
nn_generat_params_log1_8.txt,Parameter_465,With NN,0.000578,0.000045,0.000001,0.918597, 1.74%, 2.05%
nn_generat_params_log1_8.txt,Parameter_466,With NN,0.001079,0.000076,0.000004,1.773512, 1.85%, 1.95%
nn_generat_params_log1_8.txt,Parameter_467,With NN,0.000743,0.000059,0.000003,1.533630, 2.20%, 3.26%
nn_generat_params_log1_8.txt,Parameter_468,With NN,0.001002,0.000082,0.000004,1.567674, 1.94%, 2.47%
nn_generat_params_log1_8.txt,Parameter_469,With NN,0.001002,0.000072,0.000005,1.651309, 2.31%, 2.62%
nn_generat_params_log1_8.txt,Parameter_470,With NN,0.000747,0.000059,0.000003,1.395350, 2.10%, 2.24%
nn_generat_params_log1_8.txt,Parameter_471,With NN,0.000786,0.000061,0.000005,1.600284, 2.79%, 3.83%
