Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
nn_generat_params_log1_9.txt,Parameter_236,With NN,0.001412,0.000117,0.000009,1.138554, 2.17%, 2.16%
nn_generat_params_log1_9.txt,Parameter_237,With NN,0.000931,0.000051,0.000005,0.734376, 2.39%, 2.27%
nn_generat_params_log1_9.txt,Parameter_238,With NN,0.001174,0.000104,0.000011,1.257063, 2.79%, 2.69%
nn_generat_params_log1_9.txt,Parameter_239,With NN,0.001409,0.000107,0.000008,1.367373, 2.03%, 3.03%
nn_generat_params_log1_9.txt,Parameter_240,With NN,0.001200,0.000118,0.000006,1.123114, 2.06%, 2.67%
nn_generat_params_log1_9.txt,Parameter_241,With NN,0.001123,0.000098,0.000005,1.015131, 2.09%, 2.07%
nn_generat_params_log1_9.txt,Parameter_242,With NN,0.001127,0.000074,0.000003,1.068043, 1.47%, 2.38%
nn_generat_params_log1_9.txt,Parameter_243,With NN,0.000906,0.000077,0.000002,1.061939, 1.66%, 1.87%
nn_generat_params_log1_9.txt,Parameter_244,With NN,0.001093,0.000106,0.000004,1.045351, 1.85%, 2.38%
nn_generat_params_log1_9.txt,Parameter_245,With NN,0.001476,0.000137,0.000010,1.283820, 2.14%, 2.23%
nn_generat_params_log1_9.txt,Parameter_246,With NN,0.001154,0.000093,0.000003,1.146000, 1.48%, 2.28%
nn_generat_params_log1_9.txt,Parameter_247,With NN,0.001181,0.000074,0.000003,1.252282, 1.46%, 1.74%
nn_generat_params_log1_9.txt,Parameter_248,With NN,0.001099,0.000109,0.000006,0.984970, 2.26%, 2.47%
nn_generat_params_log1_9.txt,Parameter_249,With NN,0.001572,0.000126,0.000013,1.345520, 2.27%, 2.51%
nn_generat_params_log1_9.txt,Parameter_250,With NN,0.001252,0.000087,0.000006,1.299431, 1.71%, 2.41%
nn_generat_params_log1_9.txt,Parameter_251,With NN,0.000575,0.000058,0.000001,0.874421, 1.79%, 2.03%
nn_generat_params_log1_9.txt,Parameter_252,With NN,0.001153,0.000096,0.000005,0.943129, 1.97%, 2.08%
nn_generat_params_log1_9.txt,Parameter_253,With NN,0.001380,0.000111,0.000011,1.114890, 2.33%, 2.28%
nn_generat_params_log1_9.txt,Parameter_254,With NN,0.001220,0.000086,0.000007,1.110922, 2.10%, 2.64%
nn_generat_params_log1_9.txt,Parameter_255,With NN,0.000988,0.000064,0.000003,0.956081, 1.55%, 1.99%
nn_generat_params_log1_9.txt,Parameter_256,With NN,0.001299,0.000133,0.000010,1.079542, 2.39%, 2.58%
nn_generat_params_log1_9.txt,Parameter_257,With NN,0.001561,0.000075,0.000009,1.189431, 1.91%, 2.73%
nn_generat_params_log1_9.txt,Parameter_258,With NN,0.000808,0.000075,0.000002,1.129876, 1.77%, 1.85%
nn_generat_params_log1_9.txt,Parameter_259,With NN,0.000775,0.000065,0.000004,0.917119, 2.36%, 2.73%
nn_generat_params_log1_9.txt,Parameter_260,With NN,0.001282,0.000109,0.000008,1.115163, 2.17%, 2.82%
nn_generat_params_log1_9.txt,Parameter_261,With NN,0.001004,0.000088,0.000005,0.979399, 2.28%, 2.68%
nn_generat_params_log1_9.txt,Parameter_262,With NN,0.000940,0.000085,0.000004,1.060469, 2.25%, 2.74%
nn_generat_params_log1_9.txt,Parameter_263,With NN,0.001177,0.000082,0.000007,1.172375, 2.04%, 2.42%
nn_generat_params_log1_9.txt,Parameter_264,With NN,0.001528,0.000133,0.000014,1.408118, 2.44%, 2.17%
nn_generat_params_log1_9.txt,Parameter_265,With NN,0.001154,0.000097,0.000005,0.968220, 1.98%, 1.82%
nn_generat_params_log1_9.txt,Parameter_266,With NN,0.001248,0.000113,0.000010,1.126548, 2.48%, 3.02%
nn_generat_params_log1_9.txt,Parameter_267,With NN,0.000909,0.000073,0.000003,1.202907, 1.76%, 1.71%
nn_generat_params_log1_9.txt,Parameter_268,With NN,0.001210,0.000114,0.000009,1.038445, 2.48%, 2.16%
nn_generat_params_log1_9.txt,Parameter_269,With NN,0.000932,0.000076,0.000003,0.882808, 1.71%, 2.18%
nn_generat_params_log1_9.txt,Parameter_270,With NN,0.001054,0.000096,0.000005,1.232120, 2.11%, 2.14%
nn_generat_params_log1_9.txt,Parameter_271,With NN,0.000856,0.000073,0.000008,0.909131, 3.32%, 3.24%
nn_generat_params_log1_9.txt,Parameter_272,With NN,0.001390,0.000105,0.000008,1.209018, 2.03%, 2.11%
nn_generat_params_log1_9.txt,Parameter_273,With NN,0.001490,0.000132,0.000009,1.245203, 2.04%, 2.50%
nn_generat_params_log1_9.txt,Parameter_274,With NN,0.000890,0.000063,0.000002,1.013869, 1.65%, 1.89%
nn_generat_params_log1_9.txt,Parameter_275,With NN,0.000848,0.000088,0.000004,0.936397, 2.38%, 2.95%
nn_generat_params_log1_9.txt,Parameter_276,With NN,0.001644,0.000138,0.000015,1.330291, 2.31%, 2.95%
nn_generat_params_log1_9.txt,Parameter_277,With NN,0.001248,0.000116,0.000006,1.156470, 2.04%, 2.03%
nn_generat_params_log1_9.txt,Parameter_278,With NN,0.000939,0.000071,0.000004,0.944873, 2.14%, 1.98%
nn_generat_params_log1_9.txt,Parameter_279,With NN,0.000885,0.000084,0.000004,1.056717, 2.30%, 2.77%
nn_generat_params_log1_9.txt,Parameter_280,With NN,0.000915,0.000083,0.000003,0.882565, 1.79%, 2.45%
nn_generat_params_log1_9.txt,Parameter_281,With NN,0.001405,0.000140,0.000012,1.182464, 2.48%, 2.70%
nn_generat_params_log1_9.txt,Parameter_282,With NN,0.001075,0.000075,0.000003,1.091976, 1.47%, 1.79%
nn_generat_params_log1_9.txt,Parameter_283,With NN,0.000949,0.000113,0.000005,1.162169, 2.32%, 2.81%
nn_generat_params_log1_9.txt,Parameter_284,With NN,0.001319,0.000100,0.000011,1.096957, 2.41%, 3.30%
nn_generat_params_log1_9.txt,Parameter_285,With NN,0.001682,0.000148,0.000012,1.474250, 2.02%, 2.72%
nn_generat_params_log1_9.txt,Parameter_286,With NN,0.001065,0.000085,0.000003,1.069754, 1.58%, 2.01%
nn_generat_params_log1_9.txt,Parameter_287,With NN,0.001476,0.000096,0.000015,1.420443, 2.55%, 2.98%
nn_generat_params_log1_9.txt,Parameter_288,With NN,0.001137,0.000108,0.000005,1.044706, 1.98%, 2.24%
nn_generat_params_log1_9.txt,Parameter_289,With NN,0.001895,0.000141,0.000026,1.476955, 2.69%, 2.39%
nn_generat_params_log1_9.txt,Parameter_290,With NN,0.001149,0.000103,0.000012,1.255612, 3.03%, 3.20%
nn_generat_params_log1_9.txt,Parameter_291,With NN,0.000872,0.000070,0.000002,1.070199, 1.71%, 2.17%
nn_generat_params_log1_9.txt,Parameter_292,With NN,0.001112,0.000111,0.000005,1.052209, 1.98%, 2.87%
nn_generat_params_log1_9.txt,Parameter_293,With NN,0.001188,0.000096,0.000010,1.071331, 2.60%, 2.71%
nn_generat_params_log1_9.txt,Parameter_294,With NN,0.001283,0.000108,0.000005,1.233716, 1.66%, 2.76%
nn_generat_params_log1_9.txt,Parameter_295,With NN,0.001023,0.000079,0.000004,1.127093, 1.99%, 2.21%
nn_generat_params_log1_9.txt,Parameter_296,With NN,0.001342,0.000129,0.000007,1.266010, 1.93%, 2.51%
nn_generat_params_log1_9.txt,Parameter_297,With NN,0.001643,0.000108,0.000013,1.368308, 2.14%, 3.09%
nn_generat_params_log1_9.txt,Parameter_298,With NN,0.000883,0.000099,0.000008,1.152240, 3.16%, 2.67%
nn_generat_params_log1_9.txt,Parameter_299,With NN,0.001057,0.000073,0.000006,0.979223, 2.27%, 2.65%
nn_generat_params_log1_9.txt,Parameter_300,With NN,0.001272,0.000115,0.000014,1.226042, 2.90%, 2.83%
nn_generat_params_log1_9.txt,Parameter_301,With NN,0.001167,0.000130,0.000010,1.057612, 2.66%, 3.02%
nn_generat_params_log1_9.txt,Parameter_302,With NN,0.000582,0.000072,0.000002,0.812105, 2.31%, 2.33%
nn_generat_params_log1_9.txt,Parameter_303,With NN,0.000863,0.000087,0.000002,1.203177, 1.52%, 1.88%
nn_generat_params_log1_9.txt,Parameter_304,With NN,0.001179,0.000118,0.000006,0.940797, 1.99%, 1.98%
nn_generat_params_log1_9.txt,Parameter_305,With NN,0.000981,0.000068,0.000007,0.843317, 2.68%, 2.91%
nn_generat_params_log1_9.txt,Parameter_306,With NN,0.001335,0.000097,0.000005,1.245255, 1.69%, 3.04%
nn_generat_params_log1_9.txt,Parameter_307,With NN,0.001217,0.000074,0.000004,1.130941, 1.51%, 2.09%
nn_generat_params_log1_9.txt,Parameter_308,With NN,0.000850,0.000065,0.000003,0.910310, 1.84%, 1.78%
nn_generat_params_log1_9.txt,Parameter_309,With NN,0.001592,0.000114,0.000012,1.261553, 2.11%, 2.47%
nn_generat_params_log1_9.txt,Parameter_310,With NN,0.001119,0.000076,0.000003,0.978408, 1.41%, 1.95%
nn_generat_params_log1_9.txt,Parameter_311,With NN,0.000838,0.000083,0.000004,0.984191, 2.23%, 2.84%
nn_generat_params_log1_9.txt,Parameter_312,With NN,0.001178,0.000097,0.000007,1.021049, 2.13%, 2.56%
nn_generat_params_log1_9.txt,Parameter_313,With NN,0.001290,0.000101,0.000006,1.023977, 1.88%, 3.00%
nn_generat_params_log1_9.txt,Parameter_314,With NN,0.001085,0.000086,0.000003,1.044729, 1.40%, 1.92%
nn_generat_params_log1_9.txt,Parameter_315,With NN,0.001432,0.000104,0.000011,1.491772, 2.35%, 2.56%
nn_generat_params_log1_9.txt,Parameter_316,With NN,0.001434,0.000113,0.000009,1.333212, 2.09%, 1.96%
nn_generat_params_log1_9.txt,Parameter_317,With NN,0.000830,0.000049,0.000003,0.799334, 2.20%, 2.05%
nn_generat_params_log1_9.txt,Parameter_318,With NN,0.000740,0.000086,0.000005,0.832346, 2.91%, 3.15%
nn_generat_params_log1_9.txt,Parameter_319,With NN,0.000946,0.000091,0.000004,1.337763, 2.03%, 2.70%
nn_generat_params_log1_9.txt,Parameter_320,With NN,0.001405,0.000132,0.000011,1.198381, 2.36%, 2.52%
nn_generat_params_log1_9.txt,Parameter_321,With NN,0.001234,0.000044,0.000009,0.973867, 2.21%, 2.48%
nn_generat_params_log1_9.txt,Parameter_322,With NN,0.001064,0.000107,0.000003,1.202837, 1.51%, 2.32%
nn_generat_params_log1_9.txt,Parameter_323,With NN,0.001223,0.000068,0.000008,1.208719, 2.27%, 2.40%
nn_generat_params_log1_9.txt,Parameter_324,With NN,0.001383,0.000067,0.000011,1.182385, 2.32%, 2.52%
nn_generat_params_log1_9.txt,Parameter_325,With NN,0.001236,0.000079,0.000006,1.082773, 1.98%, 2.00%
nn_generat_params_log1_9.txt,Parameter_326,With NN,0.000764,0.000072,0.000002,0.917293, 1.79%, 2.15%
nn_generat_params_log1_9.txt,Parameter_327,With NN,0.001204,0.000082,0.000009,1.002668, 2.48%, 3.37%
nn_generat_params_log1_9.txt,Parameter_328,With NN,0.000908,0.000104,0.000005,0.896205, 2.44%, 2.48%
nn_generat_params_log1_9.txt,Parameter_329,With NN,0.000904,0.000098,0.000003,0.914676, 2.02%, 2.03%
nn_generat_params_log1_9.txt,Parameter_330,With NN,0.001127,0.000072,0.000003,0.973238, 1.32%, 2.08%
nn_generat_params_log1_9.txt,Parameter_331,With NN,0.001065,0.000090,0.000006,1.068633, 2.27%, 3.59%
nn_generat_params_log1_9.txt,Parameter_332,With NN,0.001179,0.000127,0.000006,1.128421, 2.03%, 1.96%
nn_generat_params_log1_9.txt,Parameter_333,With NN,0.001196,0.000126,0.000006,1.135683, 1.97%, 2.32%
nn_generat_params_log1_9.txt,Parameter_334,With NN,0.000840,0.000073,0.000003,1.026992, 1.94%, 2.49%
nn_generat_params_log1_9.txt,Parameter_335,With NN,0.000958,0.000072,0.000003,1.010513, 1.68%, 2.03%
nn_generat_params_log1_9.txt,Parameter_336,With NN,0.001321,0.000100,0.000007,1.160336, 2.04%, 2.04%
nn_generat_params_log1_9.txt,Parameter_337,With NN,0.001620,0.000139,0.000011,1.451762, 2.01%, 2.20%
nn_generat_params_log1_9.txt,Parameter_338,With NN,0.001044,0.000099,0.000004,1.193116, 1.90%, 2.76%
nn_generat_params_log1_9.txt,Parameter_339,With NN,0.000868,0.000073,0.000003,1.158927, 1.88%, 3.05%
nn_generat_params_log1_9.txt,Parameter_340,With NN,0.001237,0.000115,0.000007,1.103635, 2.16%, 2.38%
nn_generat_params_log1_9.txt,Parameter_341,With NN,0.001254,0.000117,0.000006,1.112901, 2.00%, 2.14%
nn_generat_params_log1_9.txt,Parameter_342,With NN,0.000879,0.000082,0.000002,1.112771, 1.67%, 2.06%
nn_generat_params_log1_9.txt,Parameter_343,With NN,0.001023,0.000085,0.000005,0.964506, 2.07%, 2.88%
nn_generat_params_log1_9.txt,Parameter_344,With NN,0.001496,0.000117,0.000018,1.243444, 2.79%, 2.80%
nn_generat_params_log1_9.txt,Parameter_345,With NN,0.001182,0.000106,0.000005,1.047828, 1.83%, 1.82%
nn_generat_params_log1_9.txt,Parameter_346,With NN,0.001360,0.000082,0.000006,1.125488, 1.80%, 2.27%
nn_generat_params_log1_9.txt,Parameter_347,With NN,0.001061,0.000062,0.000005,1.061447, 2.09%, 2.34%
nn_generat_params_log1_9.txt,Parameter_348,With NN,0.001353,0.000164,0.000008,1.290123, 2.15%, 2.28%
nn_generat_params_log1_9.txt,Parameter_349,With NN,0.001437,0.000129,0.000012,1.458519, 2.39%, 2.13%
nn_generat_params_log1_9.txt,Parameter_350,With NN,0.000944,0.000095,0.000003,1.163406, 1.72%, 1.75%
nn_generat_params_log1_9.txt,Parameter_351,With NN,0.001070,0.000078,0.000006,1.019124, 2.29%, 3.01%
nn_generat_params_log1_9.txt,Parameter_352,With NN,0.001239,0.000095,0.000006,1.069427, 2.01%, 1.94%
nn_generat_params_log1_9.txt,Parameter_353,With NN,0.001554,0.000161,0.000010,1.313009, 1.98%, 2.55%
nn_generat_params_log1_9.txt,Parameter_354,With NN,0.001459,0.000093,0.000013,1.239390, 2.44%, 3.97%
nn_generat_params_log1_9.txt,Parameter_355,With NN,0.000998,0.000093,0.000005,1.011329, 2.14%, 2.40%
nn_generat_params_log1_9.txt,Parameter_356,With NN,0.001513,0.000144,0.000013,1.419042, 2.32%, 2.61%
nn_generat_params_log1_9.txt,Parameter_357,With NN,0.001665,0.000095,0.000021,1.311503, 2.64%, 2.39%
nn_generat_params_log1_9.txt,Parameter_358,With NN,0.000777,0.000075,0.000002,1.087381, 1.68%, 2.24%
nn_generat_params_log1_9.txt,Parameter_359,With NN,0.001128,0.000082,0.000005,1.120007, 1.96%, 2.42%
nn_generat_params_log1_9.txt,Parameter_360,With NN,0.001359,0.000145,0.000009,1.182034, 2.23%, 2.53%
nn_generat_params_log1_9.txt,Parameter_361,With NN,0.001425,0.000133,0.000011,1.331244, 2.32%, 3.08%
nn_generat_params_log1_9.txt,Parameter_362,With NN,0.000925,0.000087,0.000003,1.107354, 1.75%, 2.20%
nn_generat_params_log1_9.txt,Parameter_363,With NN,0.000872,0.000089,0.000003,1.258554, 2.09%, 2.17%
nn_generat_params_log1_9.txt,Parameter_364,With NN,0.001144,0.000104,0.000005,1.092120, 1.79%, 2.40%
nn_generat_params_log1_9.txt,Parameter_365,With NN,0.001771,0.000079,0.000021,1.387971, 2.43%, 2.93%
nn_generat_params_log1_9.txt,Parameter_366,With NN,0.000894,0.000083,0.000003,1.043378, 1.94%, 2.48%
nn_generat_params_log1_9.txt,Parameter_367,With NN,0.000777,0.000045,0.000005,0.697279, 2.71%, 3.52%
nn_generat_params_log1_9.txt,Parameter_368,With NN,0.000822,0.000064,0.000003,0.694373, 2.18%, 3.03%
nn_generat_params_log1_9.txt,Parameter_369,With NN,0.001218,0.000124,0.000007,1.193527, 2.21%, 2.14%
nn_generat_params_log1_9.txt,Parameter_370,With NN,0.001212,0.000098,0.000004,1.162531, 1.56%, 2.62%
nn_generat_params_log1_9.txt,Parameter_371,With NN,0.001018,0.000093,0.000007,1.121629, 2.49%, 3.34%
nn_generat_params_log1_9.txt,Parameter_372,With NN,0.001302,0.000128,0.000007,1.243286, 2.08%, 2.01%
nn_generat_params_log1_9.txt,Parameter_373,With NN,0.001121,0.000109,0.000004,1.184537, 1.82%, 2.07%
nn_generat_params_log1_9.txt,Parameter_374,With NN,0.001226,0.000090,0.000005,1.055827, 1.75%, 2.88%
nn_generat_params_log1_9.txt,Parameter_375,With NN,0.001182,0.000108,0.000006,1.157501, 2.14%, 2.81%
nn_generat_params_log1_9.txt,Parameter_376,With NN,0.001127,0.000120,0.000006,1.156549, 2.19%, 2.23%
nn_generat_params_log1_9.txt,Parameter_377,With NN,0.001431,0.000152,0.000011,1.348642, 2.31%, 2.53%
nn_generat_params_log1_9.txt,Parameter_378,With NN,0.000999,0.000110,0.000004,1.352273, 2.00%, 1.71%
nn_generat_params_log1_9.txt,Parameter_379,With NN,0.001050,0.000094,0.000006,0.994466, 2.27%, 2.33%
nn_generat_params_log1_9.txt,Parameter_380,With NN,0.001177,0.000121,0.000007,1.081577, 2.13%, 2.53%
nn_generat_params_log1_9.txt,Parameter_381,With NN,0.001179,0.000109,0.000005,1.118866, 1.93%, 2.16%
nn_generat_params_log1_9.txt,Parameter_382,With NN,0.001111,0.000084,0.000002,1.171782, 1.39%, 2.10%
nn_generat_params_log1_9.txt,Parameter_383,With NN,0.001228,0.000114,0.000011,1.529247, 2.70%, 2.91%
nn_generat_params_log1_9.txt,Parameter_384,With NN,0.001045,0.000053,0.000006,0.884255, 2.28%, 3.07%
nn_generat_params_log1_9.txt,Parameter_385,With NN,0.000931,0.000056,0.000004,0.821560, 2.20%, 2.53%
nn_generat_params_log1_9.txt,Parameter_386,With NN,0.001123,0.000087,0.000003,1.035680, 1.49%, 2.29%
nn_generat_params_log1_9.txt,Parameter_387,With NN,0.001236,0.000084,0.000006,1.028832, 1.98%, 3.58%
nn_generat_params_log1_9.txt,Parameter_388,With NN,0.001108,0.000125,0.000007,1.108272, 2.41%, 2.48%
nn_generat_params_log1_9.txt,Parameter_389,With NN,0.001685,0.000122,0.000020,1.418743, 2.62%, 2.43%
nn_generat_params_log1_9.txt,Parameter_390,With NN,0.000871,0.000090,0.000003,1.238743, 1.97%, 2.38%
nn_generat_params_log1_9.txt,Parameter_391,With NN,0.001699,0.000118,0.000012,1.646562, 2.01%, 3.09%
nn_generat_params_log1_9.txt,Parameter_392,With NN,0.001167,0.000133,0.000006,1.189776, 2.02%, 2.29%
nn_generat_params_log1_9.txt,Parameter_393,With NN,0.001548,0.000095,0.000010,1.172707, 1.96%, 2.56%
nn_generat_params_log1_9.txt,Parameter_394,With NN,0.001431,0.000096,0.000007,1.362120, 1.90%, 2.61%
nn_generat_params_log1_9.txt,Parameter_395,With NN,0.001030,0.000090,0.000004,1.242523, 2.01%, 2.17%
nn_generat_params_log1_9.txt,Parameter_396,With NN,0.001174,0.000136,0.000006,1.093295, 2.14%, 2.61%
nn_generat_params_log1_9.txt,Parameter_397,With NN,0.001483,0.000137,0.000011,1.289759, 2.26%, 2.88%
nn_generat_params_log1_9.txt,Parameter_398,With NN,0.001114,0.000062,0.000004,0.952626, 1.80%, 3.21%
nn_generat_params_log1_9.txt,Parameter_399,With NN,0.000969,0.000075,0.000002,1.041832, 1.55%, 2.26%
nn_generat_params_log1_9.txt,Parameter_400,With NN,0.001270,0.000134,0.000005,1.243769, 1.70%, 1.83%
nn_generat_params_log1_9.txt,Parameter_401,With NN,0.001281,0.000109,0.000008,1.181411, 2.17%, 2.75%
nn_generat_params_log1_9.txt,Parameter_402,With NN,0.002120,0.000077,0.000009,1.586395, 1.42%, 2.49%
nn_generat_params_log1_9.txt,Parameter_403,With NN,0.001084,0.000074,0.000003,1.147018, 1.57%, 2.08%
nn_generat_params_log1_9.txt,Parameter_404,With NN,0.001487,0.000139,0.000010,1.312480, 2.06%, 2.79%
nn_generat_params_log1_9.txt,Parameter_405,With NN,0.000974,0.000087,0.000004,0.952091, 2.05%, 2.51%
nn_generat_params_log1_9.txt,Parameter_406,With NN,0.001568,0.000134,0.000011,1.498751, 2.07%, 2.60%
nn_generat_params_log1_9.txt,Parameter_407,With NN,0.000970,0.000080,0.000003,0.958648, 1.73%, 2.56%
nn_generat_params_log1_9.txt,Parameter_408,With NN,0.000897,0.000054,0.000009,0.771459, 3.19%, 3.67%
nn_generat_params_log1_9.txt,Parameter_409,With NN,0.001238,0.000096,0.000014,1.278621, 3.04%, 2.41%
nn_generat_params_log1_9.txt,Parameter_410,With NN,0.001220,0.000077,0.000007,1.132186, 2.12%, 1.98%
nn_generat_params_log1_9.txt,Parameter_411,With NN,0.000941,0.000083,0.000002,1.315475, 1.46%, 1.85%
nn_generat_params_log1_9.txt,Parameter_412,With NN,0.001023,0.000055,0.000005,0.883351, 2.19%, 2.15%
nn_generat_params_log1_9.txt,Parameter_413,With NN,0.001219,0.000097,0.000006,1.204906, 1.95%, 1.72%
nn_generat_params_log1_9.txt,Parameter_414,With NN,0.001178,0.000103,0.000005,1.241176, 1.89%, 2.63%
nn_generat_params_log1_9.txt,Parameter_415,With NN,0.000840,0.000070,0.000003,0.887067, 1.88%, 2.26%
nn_generat_params_log1_9.txt,Parameter_416,With NN,0.001716,0.000145,0.000014,1.434117, 2.20%, 2.32%
nn_generat_params_log1_9.txt,Parameter_417,With NN,0.001140,0.000075,0.000010,1.005871, 2.61%, 3.02%
nn_generat_params_log1_9.txt,Parameter_418,With NN,0.001533,0.000126,0.000011,1.426950, 2.14%, 2.53%
nn_generat_params_log1_9.txt,Parameter_419,With NN,0.001719,0.000125,0.000009,1.507718, 1.68%, 2.54%
nn_generat_params_log1_9.txt,Parameter_420,With NN,0.000864,0.000060,0.000004,0.709871, 2.05%, 2.35%
nn_generat_params_log1_9.txt,Parameter_421,With NN,0.000911,0.000066,0.000003,0.769773, 2.00%, 2.07%
nn_generat_params_log1_9.txt,Parameter_422,With NN,0.001168,0.000079,0.000003,0.971316, 1.43%, 2.06%
nn_generat_params_log1_9.txt,Parameter_423,With NN,0.000661,0.000085,0.000002,0.942462, 2.23%, 2.35%
nn_generat_params_log1_9.txt,Parameter_424,With NN,0.001380,0.000149,0.000010,1.182331, 2.24%, 2.25%
nn_generat_params_log1_9.txt,Parameter_425,With NN,0.001391,0.000090,0.000009,1.317918, 2.16%, 2.93%
nn_generat_params_log1_9.txt,Parameter_426,With NN,0.001080,0.000111,0.000003,1.181826, 1.68%, 2.12%
nn_generat_params_log1_9.txt,Parameter_427,With NN,0.001399,0.000075,0.000009,1.149890, 2.00%, 2.47%
nn_generat_params_log1_9.txt,Parameter_428,With NN,0.001175,0.000104,0.000005,0.993746, 1.83%, 2.62%
nn_generat_params_log1_9.txt,Parameter_429,With NN,0.001439,0.000103,0.000012,1.220643, 2.42%, 1.93%
nn_generat_params_log1_9.txt,Parameter_430,With NN,0.000947,0.000058,0.000003,0.763320, 1.66%, 3.40%
nn_generat_params_log1_9.txt,Parameter_431,With NN,0.001138,0.000082,0.000006,1.315231, 2.09%, 1.90%
nn_generat_params_log1_9.txt,Parameter_432,With NN,0.001014,0.000088,0.000003,0.991216, 1.67%, 1.67%
nn_generat_params_log1_9.txt,Parameter_433,With NN,0.001642,0.000102,0.000011,1.360917, 1.98%, 2.14%
nn_generat_params_log1_9.txt,Parameter_434,With NN,0.001251,0.000116,0.000008,1.303941, 2.26%, 2.63%
nn_generat_params_log1_9.txt,Parameter_435,With NN,0.000689,0.000090,0.000002,0.952455, 2.12%, 2.10%
nn_generat_params_log1_9.txt,Parameter_436,With NN,0.001087,0.000096,0.000006,0.992738, 2.24%, 2.10%
nn_generat_params_log1_9.txt,Parameter_437,With NN,0.001328,0.000122,0.000007,1.207426, 2.06%, 2.22%
nn_generat_params_log1_9.txt,Parameter_438,With NN,0.000938,0.000102,0.000003,0.993565, 1.90%, 1.89%
nn_generat_params_log1_9.txt,Parameter_439,With NN,0.001710,0.000130,0.000015,1.601093, 2.30%, 2.64%
nn_generat_params_log1_9.txt,Parameter_440,With NN,0.001490,0.000129,0.000008,1.345164, 1.84%, 2.28%
nn_generat_params_log1_9.txt,Parameter_441,With NN,0.001223,0.000057,0.000009,0.966062, 2.44%, 2.63%
nn_generat_params_log1_9.txt,Parameter_442,With NN,0.000995,0.000108,0.000005,1.036068, 2.21%, 2.71%
nn_generat_params_log1_9.txt,Parameter_443,With NN,0.000788,0.000074,0.000002,0.940666, 1.74%, 2.32%
nn_generat_params_log1_9.txt,Parameter_444,With NN,0.001198,0.000097,0.000004,0.999839, 1.69%, 1.79%
nn_generat_params_log1_9.txt,Parameter_445,With NN,0.001496,0.000142,0.000009,1.373073, 1.95%, 2.29%
nn_generat_params_log1_9.txt,Parameter_446,With NN,0.000934,0.000077,0.000004,1.276070, 2.18%, 2.26%
nn_generat_params_log1_9.txt,Parameter_447,With NN,0.001199,0.000102,0.000008,1.269892, 2.35%, 2.83%
nn_generat_params_log1_9.txt,Parameter_448,With NN,0.001512,0.000143,0.000011,1.405933, 2.19%, 2.35%
nn_generat_params_log1_9.txt,Parameter_449,With NN,0.000619,0.000039,0.000001,0.484799, 1.71%, 2.25%
nn_generat_params_log1_9.txt,Parameter_450,With NN,0.001170,0.000070,0.000002,1.128471, 0.86%, 1.98%
nn_generat_params_log1_9.txt,Parameter_451,With NN,0.001348,0.000096,0.000008,1.334429, 2.06%, 2.27%
nn_generat_params_log1_9.txt,Parameter_452,With NN,0.001393,0.000103,0.000007,1.308350, 1.79%, 1.98%
nn_generat_params_log1_9.txt,Parameter_453,With NN,0.001395,0.000118,0.000006,1.152405, 1.82%, 2.35%
nn_generat_params_log1_9.txt,Parameter_454,With NN,0.001148,0.000088,0.000005,1.138971, 1.72%, 2.07%
nn_generat_params_log1_9.txt,Parameter_455,With NN,0.000938,0.000097,0.000005,1.150652, 2.28%, 2.44%
nn_generat_params_log1_9.txt,Parameter_456,With NN,0.000538,0.000046,0.000001,0.495142, 1.72%, 2.03%
nn_generat_params_log1_9.txt,Parameter_457,With NN,0.001579,0.000079,0.000012,1.259326, 2.08%, 2.55%
nn_generat_params_log1_9.txt,Parameter_458,With NN,0.001571,0.000086,0.000008,1.232192, 1.84%, 2.51%
nn_generat_params_log1_9.txt,Parameter_459,With NN,0.001003,0.000058,0.000004,0.814073, 1.87%, 2.20%
nn_generat_params_log1_9.txt,Parameter_460,With NN,0.000892,0.000069,0.000003,0.789189, 1.81%, 1.65%
nn_generat_params_log1_9.txt,Parameter_461,With NN,0.001939,0.000130,0.000030,1.801048, 2.80%, 2.07%
nn_generat_params_log1_9.txt,Parameter_462,With NN,0.001434,0.000121,0.000007,1.282230, 1.84%, 2.74%
nn_generat_params_log1_9.txt,Parameter_463,With NN,0.001299,0.000064,0.000010,0.977458, 2.27%, 3.11%
nn_generat_params_log1_9.txt,Parameter_464,With NN,0.001026,0.000103,0.000003,0.997594, 1.74%, 1.92%
nn_generat_params_log1_9.txt,Parameter_465,With NN,0.001330,0.000123,0.000009,1.112716, 2.28%, 2.58%
nn_generat_params_log1_9.txt,Parameter_466,With NN,0.001232,0.000124,0.000006,1.350696, 1.96%, 2.06%
nn_generat_params_log1_9.txt,Parameter_467,With NN,0.001186,0.000049,0.000005,1.148464, 1.90%, 2.17%
nn_generat_params_log1_9.txt,Parameter_468,With NN,0.001152,0.000113,0.000004,1.117596, 1.71%, 2.03%
nn_generat_params_log1_9.txt,Parameter_469,With NN,0.001095,0.000108,0.000005,1.133597, 2.13%, 2.64%
nn_generat_params_log1_9.txt,Parameter_470,With NN,0.000987,0.000100,0.000004,1.202984, 1.91%, 2.70%
nn_generat_params_log1_9.txt,Parameter_471,With NN,0.001117,0.000063,0.000005,1.049651, 1.89%, 2.00%
